;nombre;GRUPO;GRUPO_ID;target;mfcc_0_mean;mfcc_1_mean;mfcc_2_mean;mfcc_3_mean;mfcc_4_mean;mfcc_5_mean;mfcc_6_mean;mfcc_7_mean;mfcc_8_mean;mfcc_9_mean;mfcc_10_mean;mfcc_11_mean;energy_mean;mfcc_0_std;mfcc_1_std;mfcc_2_std;mfcc_3_std;mfcc_4_std;mfcc_5_std;mfcc_6_std;mfcc_7_std;mfcc_8_std;mfcc_9_std;mfcc_10_std;mfcc_11_std;energy_std;dmfcc_0_mean;dmfcc_1_mean;dmfcc_2_mean;dmfcc_3_mean;dmfcc_4_mean;dmfcc_5_mean;dmfcc_6_mean;dmfcc_7_mean;dmfcc_8_mean;dmfcc_9_mean;dmfcc_10_mean;dmfcc_11_mean;denergy_mean;dmfcc_0_std;dmfcc_1_std;dmfcc_2_std;dmfcc_3_std;dmfcc_4_std;dmfcc_5_std;dmfcc_6_std;dmfcc_7_std;dmfcc_8_std;dmfcc_9_std;dmfcc_10_std;dmfcc_11_std;denergy_std;ddmfcc_0_mean;ddmfcc_1_mean;ddmfcc_2_mean;ddmfcc_3_mean;ddmfcc_4_mean;ddmfcc_5_mean;ddmfcc_6_mean;ddmfcc_7_mean;ddmfcc_8_mean;ddmfcc_9_mean;ddmfcc_10_mean;ddmfcc_11_mean;ddenergy_mean;ddmfcc_0_std;ddmfcc_1_std;ddmfcc_2_std;ddmfcc_3_std;ddmfcc_4_std;ddmfcc_5_std;ddmfcc_6_std;ddmfcc_7_std;ddmfcc_8_std;ddmfcc_9_std;ddmfcc_10_std;ddmfcc_11_std;ddenergy_std
36;AudiosPorNumero/0/valentin_exterior_0.wav;valentin_exterior;2;zero;-23.685.834.342.316.700;13.196.647.568.908.400;3.288.676.425.798.790;3.498.177.969.838.320;18.352.909.045.773.600;25.582.544.349.562.200;5.117.858.465.618.770;9.709.575.239.535.430;11.111.097.334.326.800;-2.553.423.682.944.870;4.169.706.137.376.620;14.133.368.777.565.500;0.1268783525928207;7.836.696.178.607;42.192.391.821.556.900;27.266.927.590.907.700;18.163.736.213.407.900;7.651.288.562.290.770;9.583.242.535.184.100;14.794.270.771.862.700;1.166.946.780.911.870;9.241.200.296.700.220;18.029.819.661.419.200;6.010.797.551.968.870;7.931.175.524.827.050;0.10084389271839991;145.224.375.614.911;-0.2824808905285086;-0.4499080477693746;-0.3039309527589176;-0.3418969476451212;-0.02503065878689665;0.015001401970805696;-0.10243043969077668;-0.18721088776112288;-0.1804428721090247;-0.08954407710729859;0.0418835069837188;-0.00044525000784132216;21.921.236.833.748.000;17.716.211.071.131.100;15.671.595.195.185.600;1.033.839.369.043.790;6.754.221.225.492.610;5.628.717.362.418.570;6.202.697.909.268.860;5.737.066.848.881.540;7.254.209.681.866.630;7.773.914.018.652.640;5.759.941.474.458.020;5.404.191.270.388.870;0.032765899565395225;-0.23147909481898116;-0.052608248774532095;0.22670939965502343;0.17236171436842537;0.30400635991777514;-0.07259261176058623;-0.17751974065064505;0.06962396082717301;0.18285299246757003;0.11460108038760475;0.05894897897051778;0.0378017194197463;-0.0004850214516574686;19.019.961.802.638.200;15.229.812.338.891.400;13.392.205.027.452.600;10.249.003.272.613.400;8.559.657.519.259.490;6.700.140.506.286.540;7.169.117.519.384;5.280.728.940.488.540;8.617.018.726.879.090;7.969.966.948.757.090;7.379.546.322.550.800;617.390.637.177.296;0.027770259792655006
42;AudiosPorNumero/1/valentin_exterior_1.wav;valentin_exterior;2;one;-2.228.828.983.175.840;16.830.549.373.074.900;-5.597.271.567.135.180;2.351.890.669.874.400;0.055836109895150636;12.451.836.347.659.200;-44.928.872.198.875.800;-7.702.124.680.392.490;-28.564.780.865.944.000;-15.622.984.810.509.800;5.306.960.485.510.020;-3.782.300.648.746.310;0.1956422750193339;8.578.749.997.541.480;22.928.298.493.782.700;353.232.515.944.899;1.710.349.170.458.530;15.734.838.740.039.700;13.185.340.619.906.600;9.552.226.618.230.620;12.073.569.868.965.200;812.930.567.449.096;1.169.241.736.913.800;11.213.001.662.961.300;670.849.416.603.984;0.10719174131331685;-5.429.373.977.773.980;-3.553.423.294.806.520;-16.234.268.404.916.900;-0.8759590539316381;0.3724824801446716;15.265.401.468.236.600;2.029.447.508.737.360;1.523.406.035.571.160;12.536.814.744.580.800;0.43193919131695097;0.8299253611827226;0.2827069287662755;-0.01394705567508936;4.200.761.414.455.580;12.170.655.276.432.800;22.526.134.295.879.700;12.770.954.383.028.500;9.053.109.031.499.940;9.730.682.590.856.570;7.234.096.711.248.270;8.934.887.119.408.730;6.236.488.609.032.510;803.872.597.296.083;950.484.851.676.065;7.132.665.171.310.480;0.03966546483191684;-5.119.954.978.129.390;-34.195.190.611.248.700;-0.2840979713270793;0.2526069180246321;0.7842224964620089;15.149.056.057.176.000;0.6725391620245006;11.552.080.316.123.800;0.6701484716791386;0.6058876957194961;-10.246.725.274.044.700;0.6108129379503854;-0.0049382146786559715;2.804.918.195.625.150;10.454.718.196.892.200;18.894.805.861.736.500;13.395.053.465.077.100;6.283.323.019.158.200;11.336.750.651.777.300;9.227.242.445.106.770;11.192.831.645.540.900;822.294.766.617.344;8.149.305.859.091.910;9.995.712.921.013.300;9.625.087.608.218.780;0.02121249842678282
13;AudiosPorNumero/2/valentin_exterior_2.wav;valentin_exterior;2;two;-2.600.770.914.637.110;1.453.747.773.785.260;25.143.764.716.758.500;30.150.441.197.817.600;18.755.063.180.763.800;2.622.943.276.959.920;32.784.927.275.178.300;893.386.963.644.845;27.206.859.106.305.000;0.7180512767823245;17.374.750.411.605.200;3.622.848.096.483.540;0.11450652529795964;10.540.593.798.740.500;511.963.681.290.258;1.769.591.131.176.300;10.333.749.010.037.700;9.798.716.219.685.690;8.622.229.539.585.380;12.950.742.685.432.100;7.435.860.221.835.690;13.019.277.750.803.000;11.909.111.086.255.100;8.883.651.946.856.970;8.986.353.960.443.990;0.08976113607167067;-8.314.017.364.676.950;4.510.933.988.802.570;2.378.825.662.900.250;0.988258129702389;0.8096705357925533;-0.7476451291864697;11.101.647.492.585.900;0.05251837560604651;0.8469730307315222;-11.034.771.511.555.300;0.5688427584029753;-10.292.885.262.135.400;-0.00204742643982172;37.331.114.168.547.300;2.987.791.194.533.070;10.864.279.909.708.800;6.786.759.378.861.970;7.017.542.133.476.210;7.317.842.699.417.250;5.849.653.871.717.430;61.463.692.402.273;6.626.717.804.005.460;7.400.485.432.493.770;4.876.197.639.479.980;7.715.808.148.037.530;0.05030558779528288;-5.750.643.856.982.990;2.402.063.375.884.500;0.3818245370297057;-0.011181972248406405;-0.01088590400423188;0.8994983132889797;0.7890213577446005;0.1915902103694045;-0.12611858072118787;0.20754761686102569;0.5085437767843746;-0.03560636217313359;-7,87E+10;25.519.305.178.236.900;27.590.698.580.329.900;12.707.505.335.160.500;8.825.009.397.447.590;8.885.019.158.680.630;8.925.885.707.176.480;5.859.847.967.300.430;7.370.320.796.635.820;7.787.379.008.451.610;7.650.474.035.105.910;5.242.619.868.073.050;10.554.011.139.499.000;0.05459941229548312
6;AudiosPorNumero/3/valentin_exterior_3.wav;valentin_exterior;2;three;-2.076.625.109.213.030;12.587.052.708.487.900;2.269.919.629.373.770;27.201.528.828.570.500;23.084.651.563.626.400;383.532.573.267.258;-8.757.159.771.556.940;-31.117.067.125.501.300;15.059.303.831.018.400;-1.065.468.046.198.430;5.255.919.087.778.110;6.381.350.058.672.600;0.15967460291889998;9.161.430.840.535.890;39.622.555.648.035.600;15.411.511.573.961.100;1.475.518.923.898.850;14.916.905.596.992.400;1.815.826.927.368.550;12.669.970.345.157.400;9.815.985.182.398.080;8.601.969.927.784.640;1.676.278.004.362.690;5.763.568.940.006.660;4.716.881.384.940.500;0.1213411134039923;-11.186.328.531.511.900;4.372.174.537.366.710;2.313.002.399.961.110;-11.886.331.575.103.400;15.039.971.805.783.200;0.2050822384287617;0.20941729592745784;-1.506.723.256.087.660;-0.08925598836144048;0.23179655067054883;0.38615420386562266;-0.6566540043025432;-0.00188934492568175;42.689.958.710.045.200;3.361.440.187.612.240;12.870.586.144.089.900;13.800.110.040.575.300;10.325.869.063.735.100;14.401.688.437.520.600;9.287.655.436.673.880;6.674.066.449.593.730;9.417.897.287.453.750;9.357.702.843.765.580;5.532.394.225.527.070;5.382.149.173.274.480;0.06667064787998414;-8.978.317.157.694.910;24.907.482.527.780.700;10.687.410.602.559.100;-0.5086720428150016;0.4939509607561241;0.6048775306573256;0.5241771230688896;0.8862436327569966;0.550555627089479;0.8966046844273041;0.9789615459776487;101.132.200.534.449;-0.001058849421414462;3.351.375.840.042.390;3.788.602.800.129.550;1.668.257.151.188.790;15.965.760.814.962.400;1.216.820.567.020.880;15.484.282.635.263.800;1.040.165.330.760.540;4.984.389.042.470.780;11.495.923.709.235.600;7.906.729.706.277.360;6.176.339.286.528.190;6.791.206.306.636.810;0.05384927281150883
13;AudiosPorNumero/4/valentin_exterior_4.wav;valentin_exterior;2;four;-22.016.037.297.317.200;18.119.214.414.172.400;1.580.352.948.386.600;17.883.283.491.997.400;-16.301.393.078.025.500;4.907.953.794.895.240;3.831.102.145.997.590;916.450.152.496.892;32.676.960.263.797.000;-15.284.722.241.131.400;5.164.457.677.790.000;6.168.083.872.877.810;0.21610402152873576;11.460.266.350.363.700;4.288.435.794.053.610;21.560.661.039.334.800;11.883.054.033.230.300;13.145.609.380.208.700;6.736.606.588.291.990;4.015.156.903.342.530;29.289.530.173.413.000;5.723.832.255.723.320;16.193.213.313.193.400;6.287.128.484.498.920;8.420.004.831.099.750;0.1315952436236114;-29.342.716.460.309.600;3.970.842.215.151.130;0.537292702839247;-1.512.015.904.724.130;13.417.048.909.021.400;0.5451937489802477;0.41431325432583516;-0.009535722794289502;1.059.193.093.602.730;18.548.086.606.391.400;12.566.200.028.633.700;0.3879136372780731;-0.025521984916519035;22.340.888.120.768.900;3.071.191.234.563.200;141.502.366.090.038;6.089.482.157.121.610;7.763.559.745.168.750;4.890.548.164.801.380;31.861.093.538.396.400;3.085.442.732.772.320;5.485.184.064.763.920;10.082.360.923.932.000;491.871.540.037.902;4.953.505.958.042.930;0.03985623281685053;-40.901.871.917.923.900;-6.927.698.305.598.530;-11.145.385.217.803.600;0.4049263668877806;0.007231110226399373;0.01651730929317736;-0.4538180795199754;-0.3511650375270662;0.49368753441648094;0.13566659439412376;-0.4840996905549133;-0.25030996748372436;-0.002784849796444178;26.483.850.633.178.900;2.112.924.289.372.800;12.726.397.954.123.200;66.777.980.297.303.400;8.272.158.514.262.780;60.061.342.610.323.500;4.570.414.041.768;37.333.800.237.503.200;7.223.779.083.387.500;10.764.518.587.499.200;512.935.347.090.172;4.842.914.919.787.740;0.02956084495781939
3;AudiosPorNumero/5/valentin_exterior_5.wav;valentin_exterior;2;five;-19.739.286.169.362.900;15.144.175.500.166.400;-8.106.545.236.807.360;15.367.748.167.456.300;38.826.458.826.553.700;8.339.986.790.070.460;-2.345.004.685.258.160;36.438.381.882.671.800;12.582.799.767.983.900;-5.105.076.282.964.940;15.152.250.478.289.700;7.227.847.732.523.910;0.17213578352873976;10.376.855.792.479.700;38.795.374.417.158.800;3.422.175.442.347.640;2.768.796.082.968.340;1.905.142.601.598.240;916.152.737.999.073;1.753.350.049.904.070;7.498.182.214.913.890;9.872.781.507.930.580;10.248.806.768.592.600;7.970.320.845.815.440;5.171.201.813.544.950;0.08400331778591796;-1.967.413.355.077.470;8.495.261.195.414.070;3.348.011.205.852.740;-11.006.994.530.107.100;-0.010832513796248833;-0.011527586500015374;-0.3316620694862252;0.30828279673965275;13.245.574.873.772.300;-0.23363533791008706;0.34082650496655054;-0.3517787024900992;-0.010711166262626647;42.445.237.495.862.600;37.157.465.846.645.400;2.139.822.209.956.640;21.267.312.682.396.900;15.368.518.401.019.300;8.934.683.737.139.830;1.166.768.351.624.650;6.109.784.338.033.750;1.053.709.630.390.710;1.172.592.563.573.580;6.593.883.641.811.080;38.208.726.859.250.700;0.04206380790906045;-1.240.881.308.737.740;-13.345.755.286.815.200;0.12226790214980651;34.857.510.873.439.000;3.423.792.053.467.730;15.147.982.447.080.100;27.337.026.475.194.200;21.526.868.492.097.800;33.585.086.313.322.400;2.465.812.561.513.590;-0.0623698634941277;-0.672675576056553;-0.008928575035598543;22.357.123.778.083.800;23.907.243.091.542.700;20.519.256.415.839.600;1.858.831.090.140.820;13.132.283.457.295.100;11.985.540.998.754.300;8.679.362.314.717.050;566.027.571.526.828;11.888.043.404.632.500;1.326.768.844.595.610;7.312.466.274.297.420;4.598.044.045.443.390;0.018203175906309602
20;AudiosPorNumero/6/valentin_exterior_6.wav;valentin_exterior;2;six;-26.650.202.448.180.300;10.504.271.441.570.800;7.069.895.046.933.000;27.582.917.901.036.100;3.626.160.764.066.400;26.597.664.931.139.000;-4.693.853.020.951.520;2.018.003.333.296.050;-36.204.102.921.527.800;5.357.215.022.824.020;-65.181.999.685.354;5.314.277.747.794.970;0.0905621127010538;9.744.836.916.761.460;52.782.266.129.885.200;28.875.564.671.796.500;28.392.730.864.158.700;10.931.624.479.828.400;901.278.131.506.149;8.587.744.406.285.220;7.592.269.311.043.450;1.023.598.558.970.350;1.043.893.100.769.360;8.537.107.852.731.420;3.703.116.956.624.650;0.06015104247847785;11.200.120.796.121.800;-0.43867454782109916;-0.25140897365548653;0.360771605856372;-0.25113843850104645;-0.2240950926035716;-0.34929440897856057;0.3736801594631366;-0.37710659800838814;0.5497377512566527;0.5459813987213465;0.01934183306209956;0.00030424617230892184;4.721.823.747.829.990;2.896.104.188.401.740;19.191.177.929.889.400;18.458.551.892.332.000;801.559.357.654.615;7.490.440.046.905.450;5.684.159.344.721.750;6.635.036.410.622.370;4.889.024.008.831.570;7.099.110.835.896.660;6.372.946.094.052.730;38.260.024.401.283.700;0.02874433835910013;-1.785.112.593.961.650;-0.16130836384578728;-0.16664224637395808;-0.29611181042538465;-0.231555350801119;-0.31279642423487974;0.23165270711342445;-0.05916778481171928;0.028242993378006027;0.18732736888273482;0.3578571056162365;0.060332174874040155;-0.00047547502132753533;4.766.477.128.638.550;27.778.129.203.317.900;20.598.147.541.940.900;20.112.871.050.049.200;9.811.466.341.182.390;10.135.372.245.718.100;7.470.333.194.510.640;9.290.144.019.089.800;6.034.563.567.844.650;8.273.191.573.164.660;8.024.708.665.126.390;5.556.184.697.932.930;0.026059231149881873
37;AudiosPorNumero/7/valentin_exterior_7.wav;valentin_exterior;2;seven;-2.254.966.710.785.620;11.497.777.917.894.500;3.565.523.132.056.640;13.285.918.091.917.000;21.677.306.348.666.900;14.888.385.758.719.800;-13.484.144.105.750.200;10.445.800.314.621.200;13.711.178.825.651.000;7.490.325.438.753.800;6.720.938.321.556.600;0.782164940878018;0.1294503051199411;11.445.631.147.583.600;6.692.757.564.171.530;394.454.773.739.858;15.386.769.937.833.300;8.015.354.950.058.770;1.022.416.897.836.940;2.029.086.261.157.680;12.243.386.835.570.000;8.920.771.828.280.070;7.027.972.312.753.350;7.529.912.727.295.540;7.860.928.792.752.920;0.10507059592012759;-60.707.024.194.285.900;7.592.816.603.824.950;-2.956.817.096.224.210;1.304.641.095.963.930;-0.6846190111510551;-0.059657470922413185;15.114.440.554.280.500;-0.27458168301816444;0.7129854970709315;0.13599047959578622;0.8578799933923862;-0.9510470165523383;-0.0006714117609792285;4.217.183.027.957.830;22.642.527.764.284.800;19.804.470.248.903.500;7.881.482.912.221.990;5.659.993.497.420.750;6.391.447.885.682.000;9.390.465.010.933.150;7.074.617.928.640.960;46.725.005.680.335.200;4.899.719.600.760.940;5.297.534.443.900.680;5.970.490.206.166.910;0.05370205235426458;-24.146.120.822.400.300;0.6454279152457583;0.6815954046865852;0.7015434375767997;0.14797285390067283;0.4382115878523139;-0.2533269128034105;0.2949938700856272;0.5166167472480819;-0.3569768092488802;0.1341333445575651;0.4663018425374198;-0.00018481603440116434;3.728.282.886.203.780;20.381.958.283.864.100;20.851.264.605.757.500;10.775.444.830.809.600;6.307.170.419.690.290;6.237.464.180.106.440;10.439.917.779.801.200;8.648.505.826.421.560;6.278.453.700.354.550;66.169.689.539.582.400;75.510.037.868.198.500;7.714.374.278.173.700;0.049622135803229335
43;AudiosPorNumero/8/valentin_exterior_8.wav;valentin_exterior;2;eight;-3.135.563.444.229.260;14.495.579.938.681.700;47.763.665.964.356.000;27.252.254.294.388.500;26.593.733.458.897.600;15.875.169.509.024.500;3.819.341.515.641.110;10.507.813.762.468.400;8.840.765.467.485.120;-24.106.240.666.155.300;8.760.387.948.167.880;33.802.835.150.958.000;0.08971595045711313;10.641.654.975.165.300;25.687.045.279.603.200;3.408.236.631.173.820;26.522.321.942.500.400;21.457.173.475.435.800;16.254.753.130.327.300;16.529.207.382.950.800;8.886.915.423.163.940;11.177.820.132.858.300;8.543.236.164.599.680;5.323.029.282.396.470;68.169.658.170.949.700;0.07478631500216146;-0.5974226518150998;-0.6971382832235711;0.18790131946711086;-0.6629667425748118;0.2657206930927078;-0.682525656337752;0.121253315286598;-0.7049378425403873;0.004763856844144035;0.0996965414328775;-0.13111190871464656;0.0925372644514112;-0.0007296502135875748;5.068.166.621.553.880;17.796.025.984.864.800;14.832.598.389.635.500;12.403.333.484.987.300;8.706.762.140.661.100;7.596.771.502.843.280;7.856.382.070.801.000;5.288.322.783.243.870;6.591.165.819.910.880;5.059.579.033.548.600;4.925.404.268.798.310;46.456.867.975.250.300;0.029933931769758962;-0.5611684192205744;-0.37641759559084453;-0.5226418424332542;-0.05608581345313901;-0.4053613604919251;0.29245230102870146;-0.08106280699046593;0.20763535228512722;-0.08905127028357192;0.10554216096344744;-0.2212804234215902;-0.1067510955247939;-0.0003575468435883522;4.518.147.988.815.810;1.966.122.442.311.440;15.446.888.695.384.800;1.440.787.635.903.800;9.054.578.675.877.160;8.361.825.465.129.720;8.100.310.325.632.070;5.138.397.623.448.840;8.035.601.753.330.040;65.257.446.541.293.700;6.519.241.813.655.100;6.409.646.366.655.040;0.025864024807361493
36;AudiosPorNumero/9/valentin_exterior_9.wav;valentin_exterior;2;nine;-28.558.165.820.213.600;15.174.062.420.295.200;3.140.390.651.951.980;23.928.363.171.671.300;31.073.651.246.472.900;10.782.931.006.243.800;732.230.860.760.592;7.292.207.858.198.470;9.555.038.474.546.910;3.594.904.943.103.600;49.160.882.660.083.600;32.020.244.329.784.300;0.12076284661889077;9.789.507.642.012.200;22.474.335.358.447.600;4.301.852.460.425.160;19.352.821.802.853.700;18.559.894.138.438.300;10.840.713.356.185.600;151.939.996.512.946;9.742.711.530.462.670;78.254.128.766.831.000;62.272.870.460.697.200;6.186.027.728.325.970;11.278.813.407.198.700;0.08083133918330228;0.6405875699160984;-0.3988270233463934;-0.07441233263226096;0.34393315947204345;0.3996928389411684;-0.0624543995124916;0.03862391561211139;0.1213961802948756;-0.19855640534321237;0.17444555003078643;-0.1954916341225367;-0.3793685592025964;-0.00021957940068738214;3.759.780.458.968.410;15.989.382.634.578.300;14.176.923.227.622.000;1.065.717.463.226.820;7.172.356.456.064.570;6.657.114.169.772.590;8.662.026.521.176.840;6.645.020.411.346.140;5.863.300.363.934.970;5.256.956.343.754.650;4.908.256.653.338.190;9.910.890.290.478.470;0.03278572226820051;-17.371.458.718.098.400;-0.7972970453152988;-0.553638533814275;-0.8751560762791897;-0.22171185120320258;-0.30415704472752114;0.09765324148823355;0.13003006068511241;-0.1608716261363643;0.12924799874161114;-0.06036437305499882;0.2678289648232834;-0.000509694085589477;29.994.481.470.636.100;1.803.542.357.586.050;10.623.484.581.421.900;9.249.645.479.481.180;7.280.792.821.621.380;7.828.332.566.299.830;10.339.833.373.877.200;7.289.558.377.326.370;6.858.558.183.518.080;63.133.670.084.647.200;62.613.660.804.602.100;1.280.878.294.470.680;0.02288628256847679
39;AudiosPorNumero/0/0-gb.wav;nativo_gb;3;zero;-25.334.271.916.891.900;654.299.327.092.581;-955.958.634.518.064;-5.845.941.783.436.720;-4.141.112.357.506.430;-38.020.702.023.625.400;-2.750.590.299.391.160;-26.731.995.713.970.100;-248.038.355.838.659;-1.678.022.978.758.260;-1.226.637.942.496.690;-7.760.380.346.405.070;0.05327285000552925;17.576.384.947.302.400;4.142.887.094.458.880;37.619.174.674.527.000;7.769.169.873.926.080;1.833.213.988.496.610;13.623.708.869.687.200;17.135.362.666.813.500;11.396.608.653.370.500;10.989.589.114.250.800;8.443.318.857.294.640;14.634.642.667.477.800;7.233.815.178.137.170;0.0415472650011266;-16.856.167.890.052.200;-5.071.517.054.901.270;-2.922.418.959.060.550;10.082.550.848.853.700;28.783.699.782.130.200;3.918.491.658.511.930;0.6003104420059868;18.369.366.130.290.400;2.959.494.762.666.680;0.793720422874857;1.652.412.985.331.420;0.9785811517490631;-0.0017257710181487103;8.388.450.763.398.060;30.878.887.235.927.200;19.616.228.277.642.900;11.092.605.297.755.000;13.974.863.452.078.500;10.702.404.638.017.000;10.864.003.000.309.400;7.012.588.897.409.970;7.272.384.283.677.600;7.739.540.904.519.860;802.254.803.628.859;7.263.477.864.806.280;0.022318339129115846;-19.445.857.227.787.900;-26.605.725.817.894.900;237.154.295.058.606;26.054.777.748.817.300;1.421.724.254.471.570;23.636.487.170.309.400;18.570.325.718.103.500;0.9757166775465415;0.6799358338098419;17.853.187.499.896.400;-0.03577636775642145;-0.34235083560966273;-0.0009651323145424777;2.536.535.903.550.010;24.729.415.914.757.800;18.929.936.094.746.900;1.631.670.227.698.090;14.334.224.816.645.600;13.197.490.657.060.000;11.352.150.256.313.200;992.477.743.634.805;8.809.712.095.739.310;8.149.887.903.608.760;908.165.020.604.465;9.530.148.093.252.590;0.019012638552680424
22;AudiosPorNumero/1/1-gb.wav;nativo_gb;3;one;-2.549.967.570.255.190;9.135.113.105.341.210;-21.761.585.574.652.600;-3.387.102.172.770.030;-2.936.241.961.925.530;-26.306.407.083.268.500;-31.695.050.748.881.100;-17.759.009.658.559.800;-2.394.702.081.623.290;-15.647.626.165.010.200;-21.563.438.228.205.000;-10.445.613.297.152.300;0.06566822474511962;1.844.126.990.270.690;28.726.433.612.569.700;3.548.264.663.681.060;3.725.501.943.668.040;1.618.513.365.635.450;902.509.202.062.735;1.341.989.245.096.650;965.601.619.769.773;14.295.057.056.312.400;10.453.012.796.440.800;10.518.613.360.480.500;1.274.111.110.009.570;0.0455451300985747;-35.002.411.077.004.800;-12.513.551.096.030.000;15.602.341.596.217.500;8.752.580.647.083.120;7.665.213.252.769.550;24.736.563.418.052.600;4.005.205.007.941.920;21.201.998.865.384.800;14.143.243.765.466.000;4.411.227.183.413.140;1.224.810.902.394.830;34.356.631.577.441.100;-0.0129557678301353;12.219.711.216.839.900;24.230.039.996.086.800;27.806.315.437.750.900;1.869.065.314.528.820;1.622.714.302.662.490;922.199.681.143.706;75.120.658.856.428.800;7.052.635.965.978.380;15.573.573.613.327.400;10.284.032.515.474.700;8.061.797.571.271.450;7.405.007.355.529.400;0.016781016578595404;-55.869.752.981.275.400;8.156.717.079.811.390;686.342.333.509.374;5.064.425.617.635.980;13.654.824.786.034.200;4.015.996.840.742.260;3.060.941.280.367.750;16.415.800.510.026.200;39.312.410.191.014.400;-4.239.069.087.678.260;17.789.438.262.272.000;-30.798.359.356.065.700;-0.0012995402794331312;5.618.715.651.792.310;2.782.506.342.371.370;24.520.922.331.612.200;2.002.979.697.288.200;18.082.933.248.502.400;10.074.930.764.770.800;5.362.690.758.090.260;1.002.128.675.897.940;1.706.117.079.399.480;11.036.413.809.647.900;8.520.969.335.899.220;7.654.292.948.839.360;0.01694025299445132
18;AudiosPorNumero/2/2-gb.wav;nativo_gb;3;two;-2.749.920.390.948.500;6.140.424.006.034.340;10.633.313.627.969.700;-4.381.858.610.638.790;-1.924.202.375.149.490;-3.955.183.732.064.780;-4.104.161.417.998.170;-32.227.171.398.518.500;-2.709.260.005.486.190;-22.557.120.508.657.700;-1.596.815.331.271.760;-13.667.469.334.325.300;0.06182467830076348;1.737.842.383.586.860;4.573.916.349.185.780;13.090.673.040.265.500;22.538.830.775.295.200;1.696.986.857.900.870;17.010.942.782.045.800;14.494.895.764.124.700;13.057.720.494.774.600;2.049.929.012.225.050;1.163.579.435.801.330;8.315.144.619.743.480;15.144.764.071.657.100;0.047793184976087734;-5.337.886.503.224.890;8.115.777.535.900.180;-0.9173459193356509;425.653.165.289.241;23.614.206.998.671.000;5.567.891.105.822.740;3.599.664.996.011.890;3.222.234.139.140.490;38.908.426.165.392.900;0.1567114946241597;2.660.718.130.148.010;0.021788474604071614;-0.012995860180429494;5.239.741.588.380.730;28.524.985.457.810.900;11.583.575.951.206.000;21.227.509.108.929.200;1.443.518.004.388.260;9.355.282.111.942.230;11.299.590.818.171.900;75.743.085.363.217.600;8.797.663.379.012.240;10.234.698.661.729.400;8.808.936.370.697.300;11.595.539.820.137.600;0.013818922319464078;-18.089.591.374.834.600;-9.256.425.617.640.690;28.417.741.392.041.700;1.848.345.776.246.660;34.033.525.374.745.600;4.134.824.741.594.610;4.599.511.571.213.370;2.963.978.145.906.370;1.184.649.405.371.920;29.636.711.354.268.600;0.002586940124175263;-0.6539549093921764;0.00040054908822639845;3.908.067.935.294.240;21.022.774.865.514.800;14.674.424.933.847.000;2.170.726.012.929.290;15.888.079.282.137.700;12.433.914.848.029.800;7.300.686.195.047.290;5.714.068.431.946.140;7.644.227.825.646.390;12.262.243.440.449.700;12.389.146.922.772.400;10.804.901.596.297.800;0.014689532743735544
21;AudiosPorNumero/3/3-gb.wav;nativo_gb;3;three;-34.107.725.393.776.100;29.533.111.969.519.900;2.174.738.545.221.920;-12.156.541.124.756.900;-26.500.643.945.885.400;-2.144.151.295.273.430;-3.376.962.345.553.930;-20.701.666.370.223.500;-20.392.069.331.559.700;-946.005.517.589.333;-14.911.972.638.753.600;-8.953.385.057.278.450;0.033701424056744145;1.831.470.049.809.570;3.129.615.757.360.530;4.348.964.420.154.960;24.730.951.337.432.300;241.562.554.162.025;17.957.111.510.275.000;16.488.477.331.368.500;1.054.078.522.516.700;11.967.697.249.208.700;1.113.797.960.426.980;9.443.488.526.080.820;1.104.108.498.878;0.04019262601728957;-1.517.048.219.541.800;34.093.929.138.218.300;1.286.724.746.772.140;17.839.489.555.651.200;2.709.811.300.090.070;-0.21551872933841404;0.13610566892773654;11.593.787.418.130.900;0.9281333064747133;-14.662.798.484.374.500;0.42200917115485737;-0.08347747995303219;-0.00041301089707606784;6.475.301.645.526.990;178.916.063.453.355;2.424.015.737.991.660;21.125.139.219.557.500;13.650.692.127.077.900;13.404.487.482.149.800;10.055.886.085.610.500;6.606.399.660.253.410;6.930.082.061.560.710;6.720.159.653.594.690;46.450.243.048.819;7.553.194.583.810.420;0.022813814477658855;-4.348.747.976.607.510;19.796.286.719.496.400;-0.1349702087021096;0.1413336372892044;-0.16984832412410003;0.05183553301457623;-0.1292754988450612;-0.03637733466645481;0.12445310010954226;0.21446312211383578;-0.1770193119223278;-0.019455880564958505;-1,07E+11;48.164.170.031.324.000;2.021.380.835.344.210;21.694.199.291.515.500;2.546.132.351.478.700;15.621.020.006.787.300;1.716.849.889.834.050;12.629.671.201.579.100;9.698.721.482.063.070;8.756.121.590.187.490;76.995.634.635.256.800;3.973.633.142.599.730;9.693.806.101.112.890;0.023598559887058324
